Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
The Surge	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	16 мая 2017	26.05.17	54	16K	Василий Гальперов	PC	3.5	180	pohvalno
Injustice 2	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	16 мая 2017	25.05.17	37	16K	Иван Лоев	Sony PlayStation 4	4.0	360	pohvalno
What Remains of Edith Finch	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	25 апреля 2017	17.05.17	55	27K	Дмитрий Кунгуров	PC	4.3	825	izum
Sniper: Ghost Warrior 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 апреля 2017	4.05.17	27	28K	Иван Лоев	PC	3.2	102	prohodnyak
Outlast II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 апреля 2017	2.05.17	187	33K	Василий Гальперов	Sony PlayStation 4	3.4	474	pohvalno
Syberia 3	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	20 апреля 2017	30.04.17	88	25K	Даур Авидзба	PC	3.3	149	prohodnyak
Shiness: The Lightning Kingdom	Экшн	['PC', 'Mac', 'PS4', 'XONE']	18 апреля 2017	29.04.17	8	13K	Михаил Нарица	PC	3.5	7	pohvalno
Little Nightmares	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	28 апреля 2017	28.04.17	255	27K	Александра Кост	Sony PlayStation 4	4.1	878	izum
Yooka-Laylee	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	13 декабря 2016	25.04.17	125	15K	Дмитрий Кунгуров	PC	3.4	35	pohvalno
Warhammer 40.000: Dawn of War III	Стратегия	['PC']	27 апреля 2017	20.04.17	98	30K	Иван Лоев	PC	3.0	153	izum
LEGO City Undercover	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	18 марта 2013	18.04.17	109	17K	Василий Гальперов	Sony PlayStation 4	3.9	92	prohodnyak
Vikings: Wolves of Midgard	Экшн	['PC', 'PS4', 'XONE']	24 марта 2017	5.04.17	24	20K	Михаил Нарица	PC	3.4	47	pohvalno
Dark Souls III: The Ringed City	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	27 марта 2017	4.04.17	64	19K	Василий Гальперов	Sony PlayStation 4	4.3	339	pohvalno
Troll and I	Приключение	['PC', 'PS4', 'XONE', 'NSW']	21 марта 2017	4.04.17	57	21K	Даур Авидзба	PC	1.3	22	musor
Mass Effect: Andromeda	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 марта 2017	3.04.17	285	37K	Константин Тростенюк	PC	3.0	922	prohodnyak
Kona	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW', 'Android', 'Stadia']	17 марта 2017	25.03.17	24	16K	Катерина Краснопольская	PC	3.2	35	prohodnyak
NieR: Automata	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	23 февраля 2017	23.03.17	160	41K	Дмитрий Кунгуров	PC	4.3	1012	pohvalno
Styx: Shards of Darkness	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	14 марта 2017	16.03.17	63	21K	Александра Кост	PC	3.7	112	pohvalno
Tom Clancy's Ghost Recon: Wildlands	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	7 марта 2017	14.03.17	50	22K	Иван Лоев	PC	3.4	330	prohodnyak
The Legend of Zelda: Breath of the Wild	Экшн	['Wii', 'U', 'NSW']	3 марта 2017	13.03.17	245	30K	Катерина Краснопольская	Nintendo Switch	4.5	851	izum
Night In The Woods	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	21 февраля 2017	10.03.17	98	31K	Дмитрий Кунгуров	PC	4.3	411	izum
Torment: Tides of Numenera	Ролевая	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX']	28 февраля 2017	8.03.17	98	26K	Александра Кост	PC	3.9	149	izum
Horizon: Zero Dawn	Экшн	['PC', 'PS4', 'PS5']	28 февраля 2017	25.02.17	370	61K	Василий Гальперов	Sony PlayStation 4	4.0	1954	izum
For Honor	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	14 февраля 2017	24.02.17	67	37K	Денис Карамышев	PC	3.6	510	pohvalno
Sniper Elite 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	14 февраля 2017	22.02.17	30	32K	Иван Лоев	PC	3.7	276	pohvalno
Nioh	Ролевая	['PC', 'PS4', 'PS5']	7 февраля 2017	16.02.17	59	35K	Василий Гальперов	Sony PlayStation 4	3.7	344	pohvalno
Kingdom Hearts HD 2.8 Final Chapter Prologue	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	24 января 2017	14.02.17	33	22K	Катерина Краснопольская	Sony PlayStation 4	3.9	29	pohvalno
Tales of Berseria	Ролевая	['PC', 'PS3', 'PS4', 'PS5']	18 августа 2016	2.02.17	165	35K	Катерина Краснопольская	PC	4.2	252	pohvalno
Warhammer 40,000: Sanctus Reach	Стратегия	['PC']	19 января 2017	31.01.17	44	22K	Иван Лоев	PC	3.1	8	prohodnyak
Gravity Rush 2	Аркада	['PS4', 'PS5']	18 января 2017	30.01.17	84	25K	Дмитрий Кунгуров	Sony PlayStation 4	4.2	106	prohodnyak
Resident Evil 7: Biohazard	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia', 'PS', 'VR']	24 января 2017	26.01.17	305	45K	Василий Гальперов	Sony PlayStation 4	4.2	1587	izum
Yakuza 0	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX']	12 марта 2015	22.01.17	108	32K	Василий Гальперов	Sony PlayStation 4	4.6	393	izum
Reconquest	Стратегия	['PC', 'Mac']	17 декабря 2016	29.12.16	63	27K	Михаил Нарица	PC	1.7	13	musor
Space Hulk: Deathwing	Экшн	['PC', 'PS4', 'XONE']	14 декабря 2016	25.12.16	41	26K	Иван Лоев	PC	3.5	53	prohodnyak
The Last Guardian	Экшн	['PS4', 'PS5']	6 декабря 2016	19.12.16	158	33K	Дмитрий Кунгуров	Sony PlayStation 4	4.0	225	pohvalno
Shadow Tactics: Blades of the Shogun	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	6 декабря 2016	17.12.16	43	30K	Глеб Мещеряков	PC	4.2	239	izum
Dead Rising 4	Экшн	['PC', 'XONE', 'XBOXSX']	6 декабря 2016	15.12.16	19	24K	Василий Гальперов	Microsoft Xbox One	2.7	82	prohodnyak
Steep	Спортивная	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2 декабря 2016	14.12.16	48	21K	Дмитрий Кунгуров	Sony PlayStation 4	3.8	183	pohvalno
Dishonored 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	11 ноября 2016	14.12.16	75	33K	Константин Тростенюк	PC	4.3	1520	izum
The Dwarves	Ролевая	['PC', 'PS4', 'XONE']	1 декабря 2016	12.12.16	52	18K	Василий Гальперов	PC	3.4	38	pohvalno
Final Fantasy XV	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	29 ноября 2016	12.12.16	138	25K	Катерина Краснопольская	Sony PlayStation 4	4.0	560	pohvalno
Yesterday Origins	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	10 ноября 2016	27.11.16	32	18K	Глеб Мещеряков	PC	3.9	44	pohvalno
Tyranny	Ролевая	['PC', 'Mac']	10 ноября 2016	26.11.16	100	34K	Дмитрий Кунгуров	PC	4.3	583	izum
Watch Dogs 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	15 ноября 2016	24.11.16	170	40K	Василий Гальперов	Sony PlayStation 4	3.9	1224	izum
Robinson: The Journey	Симулятор	['PC', 'PS4']	8 ноября 2016	20.11.16	37	20K	Василий Гальперов		4.0	2	prohodnyak
Call of Duty: Infinite Warfare	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 ноября 2016	19.11.16	265	30K	Александра Кост	PC	3.3	693	izum
Titanfall 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	28 октября 2016	11.11.16	73	30K	Константин Тростенюк	PC	4.4	1117	pohvalno
Dark Souls III: Ashes of Ariandel	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 октября 2016	5.11.16	118	26K	Василий Гальперов	Sony PlayStation 4	4.2	351	prohodnyak
Sid Meier's Civilization VI	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	21 октября 2016	31.10.16	41	25K	Денис Карамышев	PC	4.1	652	pohvalno
Battlefield 1	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 октября 2016	26.10.16	198	31K	Андрей Маковеев	PC	3.9	1112	izum
Shadow Warrior 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 октября 2016	24.10.16	320	28K	Дмитрий Кунгуров	PC	3.6	338	pohvalno
WWE 2K17	Аркада	['PC', 'PS3', 'PS4', 'X360', 'XONE']	11 октября 2016	19.10.16	62	23K	Иван Лоев	Sony PlayStation 4	3.3	20	izum
Gears of War 4	Экшн	['PC', 'XONE', 'XBOXSX']	11 октября 2016	17.10.16	89	25K	Игорь Суров	PC	3.8	232	pohvalno
Mafia III	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	7 октября 2016	13.10.16	434	47K	Иван Лоев	PC	2.8	1106	pohvalno
Destiny: Rise of Iron	Экшн	['PS4', 'XONE']	20 сентября 2016	7.10.16	24	20K	Игорь Суров	Sony PlayStation 4	3.4	39	pohvalno
Warhammer 40,000: Eternal Crusade	Экшн	['PC']	23 сентября 2016	6.10.16	57	19K	Михаил Нарица	PC	2.7	28	prohodnyak
Cossacks 3	Стратегия	['PC', 'Mac', 'Linux']	20 сентября 2016	4.10.16	53	22K	Михаил Нарица	PC	3.6	66	prohodnyak
World of Warcraft: Legion	Дополнение	['PC', 'Mac']	30 августа 2016	26.09.16	47	32K	Денис Карамышев	PC	4.2	206	pohvalno
Forza Horizon 3	Гонки	['PC', 'XONE', 'XBOXSX']	27 сентября 2016	24.09.16	53	28K	Василий Гальперов	Microsoft Xbox One	4.3	231	izum
ReCore: Definitive Edition	Экшн	['PC', 'XONE', 'XBOXSX']	13 сентября 2016	21.09.16	65	21K	Василий Гальперов	Microsoft Xbox One	3.1	50	prohodnyak
The Tomorrow Children	Экшн	['PS4']	6 сентября 2016	17.09.16	23	15K	Василий Гальперов	Sony PlayStation 4	3.3	9	prohodnyak
Mother Russia Bleeds	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW']	5 сентября 2016	14.09.16	79	25K	Иван Лоев	PC	3.6	146	pohvalno
The Turing Test	Головоломка	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	30 августа 2016	12.09.16	105	21K	Дмитрий Кунгуров	PC	3.8	69	pohvalno
Attack on Titan	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	18 февраля 2016	8.09.16	70	26K	Василий Гальперов	Sony PlayStation 4	3.2	32	prohodnyak
Fallout 4: Nuka-World	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	30 августа 2016	5.09.16	76	22K	Иван Лоев	Sony PlayStation 4	3.0	195	prohodnyak
Worms W.M.D	Стратегия	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	23 августа 2016	1.09.16	24	24K	Иван Лоев	PC	4.1	116	pohvalno
Tempest	Экшн	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	22 августа 2016	30.08.16	49	24K	Максим Кулаков	PC	3.3	26	pohvalno
Deus Ex: Mankind Divided	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 августа 2016	29.08.16	172	40K	Константин Тростенюк	PC	4.2	1435	izum
Bound	Аркада	['PS4']	16 августа 2016	18.08.16	23	16K	Иван Лоев	Sony PlayStation 4	3.5	25	pohvalno
No Man's Sky	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'PS', 'VR2']	12 августа 2016	16.08.16	254	34K	Иван Лоев	Sony PlayStation 4	3.4	670	prohodnyak
Starbound	Приключение	['PC', 'Mac']	22 июля 2016	31.07.16	42	26K	Иван Лоев	PC	4.0	324	pohvalno
Pokémon GO	Экшн	['iOS', 'Android']	7 июля 2016	30.07.16	93	23K	Александра Кост	Android	3.4	162	pohvalno
Song of the Deep	Аркада	['PC', 'PS4', 'XONE']	12 июля 2016	26.07.16	17	19K	Глеб Мещеряков	PC	3.8	18	pohvalno
Necropolis	Ролевая	['PC', 'Mac', 'PS4', 'XONE']	12 июля 2016	23.07.16	45	21K	Дмитрий Кунгуров	PC	3.2	26	prohodnyak
Ghostbusters	Аркада	['PC', 'PS4', 'XONE', 'XBOXSX']	12 июля 2016	22.07.16	66	30K	Василий Гальперов	PC	1.5	38	musor
Carmageddon: Max Damage	Аркада	['PC', 'PS4', 'XONE']	5 июля 2016	19.07.16	40	25K	Дмитрий Кунгуров	Sony PlayStation 4	3.4	46	prohodnyak
Furi	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 июля 2016	16.07.16	54	33K	Михаил Нарица	PC	4.1	280	izum
Zero Escape: Zero Time Dilemma	Приключение	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', '3DS']	28 июня 2016	13.07.16	71	31K	Василий Гальперов	PC	4.0	66	izum
Inside	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	29 июня 2016	12.07.16	61	33K	Иван Лоев	PC	4.3	1015	izum
The Technomancer	Ролевая	['PC', 'PS4', 'XONE']	28 июня 2016	4.07.16	60	28K	Иван Лоев	Sony PlayStation 4	3.2	82	prohodnyak
Mighty No. 9	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	21 июня 2016	30.06.16	50	17K	Дмитрий Кунгуров	PC	2.7	21	prohodnyak
Umbrella Corps	Экшн	['PC', 'PS4', 'PS5']	21 июня 2016	28.06.16	91	30K	Василий Гальперов	Sony PlayStation 4	1.5	107	musor
Dead by Daylight	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	14 июня 2016	27.06.16	34	33K	Дмитрий Кунгуров	PC	3.6	485	pohvalno
Mirror's Edge Catalyst	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	9 июня 2016	25.06.16	113	27K	Максим Кулаков	PC	3.5	573	pohvalno
Sherlock Holmes: The Devil's Daughter	Приключение	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	10 июня 2016	23.06.16	26	27K	Александра Кост	PC	3.7	224	pohvalno
The Witcher 3: Wild Hunt - Blood and Wine	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	30 мая 2016	19.06.16	80	40K	Константин Тростенюк	PC	4.8	3251	izum
Hearts of Iron IV	Стратегия	['PC', 'Mac', 'Linux']	6 июня 2016	16.06.16	25	29K	Михаил Нарица	PC	4.2	333	pohvalno
Overwatch	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	24 мая 2016	3.06.16	98	42K	Андрей Маковеев	PC	4.0	1007	izum
Teenage Mutant Ninja Turtles: Mutants in Manhattan	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	24 мая 2016	30.05.16	81	40K	Иван Лоев	PC	2.6	49	musor
Shadow of the Beast	Аркада	['PS4', 'PS5']	17 мая 2016	26.05.16	23	32K	Василий Гальперов	Sony PlayStation 4	3.8	45	pohvalno
Homefront: The Revolution	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	17 мая 2016	24.05.16	89	34K	Андрей Маковеев	PC	2.9	206	prohodnyak
Stellaris	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	9 мая 2016	24.05.16	35	37K	Денис Карамышев	PC	4.3	482	pohvalno
DOOM (2016)	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	13 мая 2016	23.05.16	122	46K	Максим Кулаков	PC	4.4	2408	izum
Total War: Warhammer	Стратегия	['PC', 'Mac']	24 мая 2016	19.05.16	48	35K	Михаил Нарица	PC	4.0	207	pohvalno
Battleborn	Экшн	['PC', 'PS4', 'XONE']	3 мая 2016	14.05.16	70	28K	Дмитрий Кунгуров	Sony PlayStation 4	3.1	60	prohodnyak
Uncharted 4: A Thief's End	Экшн	['PC', 'PS4', 'PS5']	10 мая 2016	11.05.16	198	50K	Максим Солодилов	Sony PlayStation 4	4.5	2107	izum
Alienation	Аркада	['PS4', 'PS5']	26 апреля 2016	8.05.16	18	30K	Александра Кост	Sony PlayStation 4	3.7	27	pohvalno
Battlefleet Gothic: Armada	Стратегия	['PC']	21 апреля 2016	2.05.16	58	25K	Иван Лоев	PC	3.9	36	pohvalno
Reign Of Kings	Экшн	['PC']	16 декабря 2015	1.05.16	42	29K	Максим Кулаков	PC	3.0	9	pohvalno
The Banner Saga 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	19 апреля 2016	30.04.16	21	29K	Андрей Маковеев	PC	4.3	411	izum
Stories: The Path of Destinies	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	12 апреля 2016	26.04.16	102	29K	Дмитрий Кунгуров	PC	3.8	157	pohvalno
Ratchet & Clank (2016)	Аркада	['PS4', 'PS5']	12 апреля 2016	24.04.16	46	30K	Александра Кост	Sony PlayStation 4	4.1	535	izum
Enter the Gungeon	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 апреля 2016	15.04.16	28	22K	Дмитрий Кунгуров	PC	4.1	324	pohvalno
Hyper Light Drifter	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	17 февраля 2016	7.04.16	90	32K	Иван Лоев	PC	4.2	224	izum
ADR1FT	Приключение	['PC', 'PS4', 'XONE']	28 марта 2016	6.04.16	52	23K	Максим Кулаков	PC	2.9	40	prohodnyak
Dark Souls III	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 марта 2016	5.04.16	147	52K	Василий Гальперов	PC	4.4	1874	izum
Republique	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'NSW', 'iOS', 'Android', 'Stadia', 'Oculus', 'PS', 'VR', 'Steam', 'VR']	26 февраля 2015	4.04.16	19	23K	Александра Кост	PC	3.9	68	pohvalno
Trackmania: Turbo	Аркада	['PC', 'PS4', 'XONE']	22 марта 2016	2.04.16	21	17K	Иван Лоев	PC	3.2	59	pohvalno
Quantum Break	Экшн	['PC', 'XONE', 'XBOXSX']	5 апреля 2016	1.04.16	126	50K	Василий Гальперов	Microsoft Xbox One	3.9	920	izum
Salt and Sanctuary	Аркада	['PC', 'Mac', 'PS4', 'PSV', 'NSW']	15 марта 2016	27.03.16	58	28K	Василий Гальперов	Sony PlayStation 4	3.9	149	pohvalno
Hitman	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	11 марта 2016	23.03.16	72	38K	Максим Кулаков	PC	4.1	810	izum
Ori and The Blind Forest: Definitive Edition	Аркада	['PC', 'XONE', 'XBOXSX', 'NSW']	11 марта 2016	22.03.16	30	24K	Василий Гальперов	Microsoft Xbox One	4.5	638	izum
Tom Clancy's The Division	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 марта 2016	18.03.16	165	37K	Александра Кост	PC	3.6	702	pohvalno
Far Cry Primal	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	29 февраля 2016	5.03.16	129	41K	Дмитрий Кунгуров	Sony PlayStation 4	3.3	558	prohodnyak
Plants vs. Zombies: Garden Warfare 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 февраля 2016	4.03.16	17	20K	Александра Кост	PC	3.6	64	pohvalno
Superhot	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	25 февраля 2016	26.02.16	199	30K	Василий Гальперов	PC	4.1	734	pohvalno
Street Fighter V	Файтинг	['PC', 'PS4', 'PS5']	16 февраля 2016	23.02.16	68	23K	Дмитрий Кунгуров	Sony PlayStation 4	3.6	144	pohvalno
Assassin's Creed Chronicles: Russia	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	9 февраля 2016	20.02.16	74	25K	Максим Кулаков	PC	3.2	184	pohvalno
Dying Light: The Following	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	9 февраля 2016	17.02.16	33	27K	Иван Лоев	Sony PlayStation 4	4.1	505	izum
Firewatch	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	9 февраля 2016	16.02.16	88	32K	Василий Гальперов	PC	4.2	1473	izum
XCOM 2	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	5 февраля 2016	16.02.16	99	26K	Андрей Маковеев	PC	4.2	905	pohvalno
Unravel	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	9 февраля 2016	12.02.16	30	20K	Иван Лоев	Sony PlayStation 4	3.9	307	pohvalno
This War of Mine: The Little Ones	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	29 января 2016	10.02.16	42	24K	Василий Гальперов	Sony PlayStation 4	4.1	199	izum
World of Tanks	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	24 апреля 2009	9.02.16	45	25K	Андрей Артамохин	Sony PlayStation 4	3.5	1663	pohvalno
The Witness	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	13 января 2016	5.02.16	132	25K	Дмитрий Кунгуров	PC	4.2	431	pohvalno
Darkest Dungeon	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS']	19 января 2016	28.01.16	63	32K	Иван Лоев	PC	4.2	928	izum
The Deadly Tower of Monsters	Экшн	['PC', 'PS4']	19 января 2016	28.01.16	25	17K	Дмитрий Кунгуров	PC	3.6	53	pohvalno
Assassin's Creed Chronicles: India	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	12 января 2016	19.01.16	91	23K	Дмитрий Кунгуров	PC	3.1	161	prohodnyak
