Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Injustice: Gods Among Us	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'iOS', 'Android']	2013-04-16	2013-04-22	135	46733	Василий Гальперов		3.9	712	pohvalno
Evoland	Ролевая	['PC', 'Mac', 'iOS', 'Android']	2013-04-04	2013-04-16	41	26856	Василий Гальперов		4.0	163	pohvalno
Sly Cooper: Thieves in Time	Аркада	['PS3', 'PSV']	2013-02-05	2013-04-12	41	23858	Василий Гальперов		4.1	71	pohvalno
Lords of Football	Спортивная	['PC']	2013-04-05	2013-04-12	21	20814	Глеб Мещеряков		3.0	43	prohodnyak
Gears of War: Judgment	Экшн	['X360', 'XONE', 'XBOXSX']	2013-03-19	2013-04-01	47	30698	Александра Кост		3.5	216	pohvalno
Trials Evolution: Gold Edition	Аркада	['PC']	2013-03-21	2013-03-30	74	23558	Иван Лоев		4.0	69	pohvalno
BioShock Infinite	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2013-03-26	2013-03-27	525	97159	Глеб Мещеряков		4.5	4512	izum
The Walking Dead: Survival Instinct	Экшн	['PC', 'PS3', 'X360', 'Wii', 'U']	2013-03-19	2013-03-25	180	50554	Василий Гальперов		1.8	437	musor
Battlefield 3: End Game	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-03-05	2013-03-24	124	31627	Александра Кост		4.4	298	izum
Sniper: Ghost Warrior 2	Экшн	['PC', 'PS3', 'X360']	2013-03-12	2013-03-23	128	37777	Иван Лоев		3.6	445	pohvalno
Космические рейнджеры HD: Революция	Приключение	['PC']	2013-03-15	2013-03-22	153	35269	Глеб Мещеряков		4.3	285	pohvalno
StarCraft II: Heart of the Swarm	Дополнение	['PC', 'Mac']	2013-03-12	2013-03-20	124	40993	Василий Гальперов		4.6	1111	pohvalno
God of War: Ascension	Экшн	['PS3']	2013-03-12	2013-03-19	53	37794	Андрей Маковеев		3.9	388	pohvalno
The Showdown Effect	Аркада	['PC', 'Mac']	2013-03-05	2013-03-16	38	25514	Иван Лоев		3.4	74	pohvalno
SimCity (2013)	Стратегия	['PC', 'Mac']	2013-03-05	2013-03-11	173	51565	Василий Гальперов		4.0	523	izum
Sniper Elite: Nazi Zombie Army	Экшн	['PC']	2013-02-28	2013-03-10	62	32677	Иван Лоев		3.6	159	pohvalno
Metal Gear Rising: Revengeance	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-02-19	2013-03-08	112	48423	Иван Лоев		4.4	1450	izum
Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Stadia']	2013-03-05	2013-03-06	278	75525	Андрей Маковеев		4.1	3506	pohvalno
Crysis 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2013-02-19	2013-03-02	109	62703	Максим Кулаков		3.8	1373	pohvalno
The Bridge	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'AmzKF', 'OUYA']	2013-02-22	2013-03-01	37	23572	Глеб Мещеряков		3.9	93	pohvalno
Aliens: Colonial Marines	Экшн	['PC', 'PS3', 'X360']	2013-02-12	2013-02-22	115	39421	Александра Кост		2.2	684	prohodnyak
Dead Space 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-02-05	2013-02-16	97	45502	Андрей Маковеев		3.8	1608	pohvalno
Age of Wulin: Legend of the Nine Scrolls	Онлайн	['PC']	2013-02-01	2013-02-15	43	25841	Сергей Быков		2.9	51	pohvalno
Antichamber	Головоломка	['PC', 'Mac', 'Linux']	2013-01-31	2013-02-10	80	40814	Иван Лоев		4.5	368	izum
Omerta: City of Gangsters	Стратегия	['PC', 'Mac', 'X360']	2013-01-31	2013-02-09	77	32383	Глеб Мещеряков		4.0	150	pohvalno
Call of Duty: Black Ops II - Revolution	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-01-29	2013-02-05	94	31879	Александра Кост		3.8	124	pohvalno
Anarchy Reigns	Экшн	['PS3', 'X360']	2012-07-05	2013-01-24	43	27413	Василий Гальперов		2.3	48	prohodnyak
DmC: Devil May Cry	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-01-15	2013-01-16	411	62402	Василий Гальперов		4.1	2116	izum
Perspective	Аркада	['PC']	2012-12-12	2012-12-20	64	35476	Глеб Мещеряков		4.5	84	izum
Far Cry 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-11-29	2012-12-08	231	89620	Глеб Мещеряков		4.4	4960	izum
The Walking Dead: A Telltale Series	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2012-04-24	2012-12-07	166	44397	Александра Кост		4.5	1666	pohvalno
Assassin's Creed III	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Android', 'J2ME', 'Stadia']	2012-10-30	2012-12-03	325	63625	Максим Кулаков		3.9	2849	pohvalno
LEGO The Lord of the Rings	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', '3DS', 'WII', 'iOS', 'Android']	2012-10-30	2012-11-24	63	37212	Василий Гальперов		4.2	421	izum
Little Inferno	Головоломка	['PC', 'Mac', 'Wii', 'U', 'NSW', 'iOS']	2012-11-18	2012-11-24	29	33159	Иван Лоев		4.2	304	izum
Halo 4	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2012-11-06	2012-11-23	124	48578	Александра Кост		4.0	488	izum
Call of Duty: Black Ops II	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2012-11-12	2012-11-20	226	59341	Александра Кост		4.0	1864	pohvalno
Hitman: Absolution	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-11-20	2012-11-18	460	88586	Максим Кулаков		4.1	2067	pohvalno
Need for Speed: Most Wanted (2012)	Аркада	['PC', 'PS3', 'PSV', 'X360', 'Wii', 'U', 'iOS', 'Android', 'AmzKF']	2012-10-30	2012-11-09	356	64285	Максим Кулаков		2.7	1023	prohodnyak
Painkiller: Hell & Damnation	Экшн	['PC', 'Mac', 'PS3', 'X360']	2012-10-31	2012-11-07	69	44166	Александра Кост		3.2	254	prohodnyak
Doom 3 BFG Edition	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'Android']	2012-10-16	2012-11-05	79	48171	Максим Кулаков		2.6	357	musor
Farming Simulator 2013	Симулятор	['PC', 'Mac', 'PS3', 'X360']	2012-10-25	2012-11-03	208	66145	Василий Гальперов		4.4	367	
Hotline Miami	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'Android', 'Stadia']	2012-10-23	2012-11-01	63	34597	Иван Лоев		4.4	1655	pohvalno
Mark of the Ninja	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-09-07	2012-10-29	54	46569	Иван Лоев		4.4	672	izum
Medal of Honor: Warfighter	Экшн	['PC', 'PS3', 'X360']	2012-10-23	2012-10-27	210	57527	Александра Кост		3.3	527	prohodnyak
The Unfinished Swan	Головоломка	['PC', 'PS3', 'PS4', 'PSV', 'iOS']	2012-10-23	2012-10-27	40	21819	Василий Гальперов		3.9	70	pohvalno
Of Orcs and Men	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-10-11	2012-10-23	34	29336	Андрей Маковеев		3.2	108	prohodnyak
007 Legends	Экшн	['PC', 'PS3', 'X360', 'Wii', 'U']	2012-10-16	2012-10-21	103	44860	Василий Гальперов		1.8	242	musor
Worms Revolution	Стратегия	['PC', 'PS3', 'X360']	2012-10-09	2012-10-18	136	31101	Иван Лоев		3.5	181	musor
Dishonored	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-10-09	2012-10-16	301	105483	Александра Кост		4.5	4478	izum
Resident Evil 6	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-10-02	2012-10-13	184	82370	Василий Гальперов		3.9	1710	izum
Torchlight 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2012-09-20	2012-10-13	95	35109	Александра Кост		4.1	534	pohvalno
XCOM: Enemy Unknown	Стратегия	['PC', 'Mac', 'Linux', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	2012-10-09	2012-10-12	113	63902	Глеб Мещеряков		4.5	1851	izum
Half-Minute Hero	Аркада	['PC', 'PSP', 'X360']	2009-05-28	2012-10-05	35	26850	Глеб Мещеряков		3.9	38	izum
Borderlands 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-09-18	2012-10-01	123	61868	Иван Лоев		4.2	2641	izum
Tokyo Jungle	Аркада	['PS3']	2012-06-07	2012-09-30	111	28309	Василий Гальперов		3.2	54	pohvalno
The Walking Dead: A Telltale Series	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2012-04-24	2012-09-20	166	36510	Александра Кост	PC	4.5	1666	pohvalno
Double Dragon: Neon	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-09-11	2012-09-16	93	32344	Василий Гальперов	PC	4.0	94	pohvalno
The Basement Collection	Аркада	['PC', 'Mac', 'Linux']	2012-08-31	2012-09-12	46	23321	Иван Лоев		4.3	69	
Transformers: Fall of Cybertron	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-08-21	2012-09-09	91	47475	Александра Кост		4.2	314	izum
They Bleed Pixels	Аркада	['PC', 'Mac', 'NSW']	2012-08-29	2012-09-07	62	23739	Глеб Мещеряков		3.8	64	pohvalno
Dark Souls	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2011-09-22	2012-09-06	180	79518	Василий Гальперов		4.5	2157	izum
Darksiders II	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2012-08-14	2012-09-01	208	56810	Александра Кост		4.1	1221	pohvalno
Sleeping Dogs	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-08-14	2012-08-25	116	70818	Глеб Мещеряков		4.2	1722	pohvalno
Deponia	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2012-01-17	2012-08-17	23	27161	Глеб Мещеряков		4.3	722	pohvalno
Deadlight	Аркада	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-08-01	2012-08-09	49	44580	Василий Гальперов		4.0	424	pohvalno
Orcs Must Die! 2	Экшн	['PC']	2012-07-30	2012-08-09	27	24233	Иван Лоев		4.1	239	pohvalno
Ice Age: Continental Drift - Arctic Games	Аркада	['PC', 'PS3', 'X360', 'NDS', '3DS', 'WII']	2012-06-29	2012-07-24	22	32194	Александра Кост		3.6	31	pohvalno
Spec Ops: The Line	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-06-26	2012-07-12	77	56949	Глеб Мещеряков		4.2	1741	pohvalno
Lollipop Chainsaw	Экшн	['PS3', 'X360']	2012-06-12	2012-07-12	50	37380	Василий Гальперов		4.1	141	pohvalno
Battlefield 3: Close Quarters	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-06-04	2012-07-11	80	31192	Константин Тростенюк		4.3	247	pohvalno
Tiny & Big: Grandpa's Leftovers	Аркада	['PC', 'Mac']	2012-06-19	2012-06-30	47	23340	Глеб Мещеряков		3.9	43	pohvalno
Quantum Conundrum	Головоломка	['PC', 'PS3', 'X360']	2012-06-21	2012-06-29	23	26182	Андрей Маковеев		3.9	67	pohvalno
LEGO Batman 2: DC Super Heroes	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', '3DS', 'WII', 'Wii', 'U', 'iOS', 'Android']	2012-06-19	2012-06-24	76	53275	Василий Гальперов		4.2	362	izum
Dragon's Dogma	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-05-22	2012-06-23	48	42954	Александра Кост		4.0	159	pohvalno
Game of Thrones (2012)	Ролевая	['PC', 'PS3', 'X360']	2012-05-15	2012-06-15	82	74118	Андрей Маковеев		3.8	235	pohvalno
Max Payne 3	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-05-15	2012-06-09	266	88363	Игорь Суров		4.4	2911	izum
DiRT: Showdown	Гонки	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-05-25	2012-05-30	69	39211	Глеб Мещеряков		4.0	320	pohvalno
Prototype 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-04-24	2012-05-29	230	89908	Василий Гальперов		3.9	1360	izum
Diablo III	Ролевая	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-05-15	2012-05-26	422	80853	Александра Кост		4.0	1329	pohvalno
Starhawk	Экшн	['PS3']	2012-05-08	2012-05-25	56	33957	Василий Гальперов		3.6	25	prohodnyak
Street Fighter X Tekken	Аркада	['PC', 'PS3', 'PSV', 'X360', 'iOS']	2012-03-06	2012-05-24	61	36997	Иван Лоев		3.8	183	pohvalno
Sniper Elite V2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2012-05-01	2012-05-11	106	51399	Иван Лоев		3.5	560	prohodnyak
Superbrothers: Sword & Sworcery EP	Приключение	['PC', 'Mac', 'iOS']	2011-03-24	2012-05-02	111	42488	Глеб Мещеряков		4.1	64	izum
Shoot Many Robots	Аркада	['PC', 'PS3', 'X360', 'Android']	2012-03-13	2012-04-26	50	28880	Константин Тростенюк		3.7	19	prohodnyak
Insanely Twisted Shadow Planet	Аркада	['PC', 'Mac', 'X360']	2011-08-03	2012-04-26	39	36819	Иван Лоев		4.0	62	izum
Silent Hill: Downpour	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	2012-03-13	2012-04-21	109	49721	Василий Гальперов		3.8	325	prohodnyak
Rayman Origins	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'WII']	2011-11-15	2012-04-17	50	29169	Иван Лоев		4.4	546	pohvalno
I Am Alive	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-03-07	2012-04-13	76	69659	Александра Кост		3.7	509	pohvalno
Ridge Racer Unbounded	Аркада	['PC', 'PS3', 'X360']	2012-03-27	2012-04-13	35	29500	Глеб Мещеряков		3.2	94	prohodnyak
Yesterday	Приключение	['PC', 'iOS', 'Android']	2012-03-16	2012-04-07	38	42777	Глеб Мещеряков		4.1	179	izum
Waveform	Аркада	['PC']	2012-03-20	2012-04-05	51	30376	Глеб Мещеряков		2.5	16	prohodnyak
Total War: Shogun 2 - Fall of the Samurai	Дополнение	['PC']	2012-03-23	2012-04-03	47	47447	Степан Чечулин		4.5	332	izum
Warp	Аркада	['PC', 'PS3', 'X360']	2012-02-15	2012-03-27	41	35755	Сергей Быков		3.7	53	prohodnyak
Stacking	Приключение	['PC', 'PS3', 'X360']	2011-02-09	2012-03-26	49	22651	Иван Лоев		3.9	57	pohvalno
Mass Effect 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2012-03-06	2012-03-25	333	97950	Константин Тростенюк		4.4	3465	izum
Journey	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'iOS']	2012-03-13	2012-03-21	261	65960	Александра Кост		4.4	976	izum
Binary Domain	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-02-16	2012-03-13	135	83812	Василий Гальперов		4.3	692	izum
Syndicate (2012)	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-02-21	2012-03-07	121	70302	Иван Лоев		3.7	727	pohvalno
Dear Esther	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS']	2012-02-14	2012-03-05	91	44177	Иван Лоев		3.9	382	pohvalno
Star Wars: The Old Republic	ММО	['PC']	2011-12-20	2012-03-01	252	62255	Сергей Быков		4.0	317	pohvalno
Kingdoms of Amalur: Reckoning	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2012-02-07	2012-02-27	100	63471	Сергей Быков		3.9	390	pohvalno
Shank 2	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-02-07	2012-02-25	65	48144	Иван Лоев		4.0	263	izum
Cannon Fodder 3	Аркада	['PC']	2011-12-19	2012-02-24	42	38565	Степан Чечулин		3.5	42	pohvalno
The Darkness 2	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2012-02-07	2012-02-21	115	59964	Степан Чечулин		4.1	1191	izum
Oil Rush	Стратегия	['PC', 'Mac', 'iOS', 'Android']	2012-01-25	2012-02-17	48	31689	Иван Лоев		4.0	66	pohvalno
Rift	Онлайн	['PC']	2011-03-01	2012-02-03	97	46702	Сергей Быков		3.5	57	prohodnyak
Dustforce!	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PSV', 'X360']	2012-01-17	2012-02-01	50	30130	Глеб Мещеряков		4.0	22	pohvalno
Q.U.B.E.	Головоломка	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Android']	2011-12-16	2012-01-20	106	43770	Глеб Мещеряков		4.0	118	pohvalno
Amy	Экшн	['PS3', 'X360']	2012-01-11	2012-01-20	85	53554	Василий Гальперов		2.0	58	musor
Trine 2	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2011-12-07	2012-01-07	65	41244	Иван Лоев		4.3	516	izum
Forsaken World	Онлайн	['PC']	2011-03-09	2011-12-29	48	34459	Кирилл Орешкин		4.0	124	pohvalno
FlatOut 3: Chaos & Destruction	Аркада	['PC']	2011-12-13	2011-12-20	223	89486	Иван Лоев		1.0	235	musor
Assassin's Creed: Revelations	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	2011-11-15	2011-12-15	256	88612	Максим Кулаков		4.1	2275	pohvalno
The Elder Scrolls V: Skyrim	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2011-11-11	2011-12-07	228	137786	Константин Тростенюк		4.5	5376	izum
Batman: Arkham City	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'OnLive']	2011-10-18	2011-12-01	201	110623	Кирилл Орешкин		4.5	2979	izum
Need for Speed: The Run	Аркада	['PC', 'PS3', 'X360', '3DS', 'WII']	2011-11-15	2011-12-01	90	85785	Максим Кулаков		3.7	920	prohodnyak
Minecraft	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW', 'iOS', 'Android', 'WinPhone', 'PS', 'VR', 'PS', 'VR2']	2011-10-07	2011-11-29	124	79896	Иван Лоев		4.4	2166	izum
Saints Row: The Third	Экшн	['PC', 'Linux', 'PS3', 'X360', 'NSW', 'Stadia', 'OnLive']	2011-11-15	2011-11-26	216	96866	Глеб Мещеряков		4.3	2274	izum
Call of Duty: Modern Warfare 3	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII']	2011-11-08	2011-11-16	474	97713	Кирилл Орешкин		3.6	2016	prohodnyak
Uncharted 3: Drake's Deception	Экшн	['PS3', 'PS4', 'PS5']	2011-11-01	2011-11-11	117	71285	Василий Гальперов		4.3	1449	izum
Trine 2: Видео-обзор (бета версия)	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2011-12-07	2011-11-09	76	31447	Кирилл Орешкин		4.3	516	izum
Battlefield 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-10-25	2011-11-07	337	118638	Кирилл Орешкин		4.3	2385	izum
Red Orchestra 2: Heroes of Stalingrad	Экшн	['PC']	2011-09-13	2011-10-30	132	83161	Кирилл Орешкин		4.2	303	izum
Payday: The Heist	Экшн	['PC', 'PS3']	2011-10-18	2011-10-27	96	65293	Василий Гальперов		3.9	497	pohvalno
Rage	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-10-04	2011-10-25	153	91819	Максим Кулаков		3.6	631	prohodnyak
Driver: San Francisco	Аркада	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'WII']	2011-09-02	2011-10-18	189	70370	Кирилл Орешкин		4.2	845	izum
Worms Ultimate Mayhem	Стратегия	['PC', 'PS3', 'X360']	2011-09-28	2011-10-13	78	42290	Иван Лоев		3.9	107	prohodnyak
Resistance 3	Экшн	['PS3']	2011-09-06	2011-09-29	115	52713	Ярослав Шалашов	Sony PlayStation 3	4.0	127	pohvalno
Diablo III: Видео-обзор (по бета-версии)	Ролевая	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2012-05-15	2011-09-27	129	74353	Кирилл Орешкин		4.0	1329	pohvalno
Call of Juarez: The Cartel	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-07-19	2011-09-26	175	61662	Александра Кост		3.0	270	prohodnyak
Dead Island	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2011-09-06	2011-09-22	101	75787	Глеб Мещеряков		3.7	1094	pohvalno
Rock of Ages	Аркада	['PC', 'PS3', 'X360']	2011-08-31	2011-09-16	87	32434	Александра Кост		3.7	87	prohodnyak
Deus Ex: Human Revolution	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'OnLive']	2011-08-23	2011-09-03	354	145664	Кирилл Орешкин		4.5	3437	izum
Bastion	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2011-07-20	2011-08-22	87	47471	Игорь Суров		4.2	576	pohvalno
From Dust	Головоломка	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-07-27	2011-08-11	194	75135	Игорь Суров		4.0	155	izum
Harry Potter and the Deathly Hallows: Part 2	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	2011-07-13	2011-07-23	197	72634	Александра Кост		2.5	154	musor
F.E.A.R. 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2011-06-21	2011-07-13	209	75374	Максим Кулаков		3.3	683	prohodnyak
Dawn of Fantasy	Онлайн	['PC']	2011-09-30	2011-07-06	84	42774	Сергей Быков		2.7	6	prohodnyak
Dungeon Siege 3	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-06-16	2011-07-06	60	77987	Сергей Быков		3.6	152	prohodnyak
Red Faction: Armageddon	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2011-06-07	2011-07-01	103	60302	Кирилл Орешкин	PC	3.7	306	pohvalno
Point Blank	Экшн	['PC']	2008-03-19	2011-06-30	226	66455	Кирилл Орешкин	PC	2.6	138	prohodnyak
Alice: Madness Returns	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-06-14	2011-06-30	182	97444	Глеб Мещеряков		4.2	743	izum
Shadows of the Damned	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	2011-06-21	2011-06-30	121	42299	Игорь Суров		4.1	81	izum
DiRT 3	Гонки	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2011-05-24	2011-06-29	141	55638	Кирилл Орешкин		4.0	397	pohvalno
Duke Nukem Forever	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2011-06-09	2011-06-27	334	70843	Глеб Мещеряков		3.3	567	prohodnyak
Hunted: The Demon's Forge	Экшн	['PC', 'PS3', 'X360']	2011-05-31	2011-06-18	118	57538	Сергей Быков		3.5	136	prohodnyak
L.A. Noire	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'Oculus', 'PS', 'VR', 'PS', 'VR2', 'Steam', 'VR']	2011-05-17	2011-06-11	235	110947	Игорь Суров		4.3	1552	izum
The Witcher 2: Assassins of Kings	Ролевая	['PC', 'Mac', 'Linux', 'X360', 'XONE', 'XBOXSX']	2011-05-17	2011-06-01	188	126369	Сергей Быков		4.4	3525	izum
Darkspore	Экшн	['PC']	2011-04-26	2011-05-31	72	48267	Александра Кост		3.5	35	prohodnyak
Hydrophobia Prophecy	Экшн	['PC', 'PS3', 'X360']	2011-05-09	2011-05-29	66	45441	Сергей Быков		3.2	47	prohodnyak
Brink	Экшн	['PC', 'PS3', 'X360']	2011-05-10	2011-05-23	101	62739	Сергей Быков		3.3	203	prohodnyak
The First Templar	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2011-05-06	2011-05-14	83	61950	Сергей Быков		3.6	87	pohvalno
Seven Souls Online	Онлайн	['PC']	2010-06-30	2011-05-04	70	168850	Сергей Быков	PC	3.5	10	pohvalno
Portal 2	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	2011-04-19	2011-04-29	171	86171	Александра Кост		4.7	3703	izum
Mortal Kombat (2011)	Аркада	['PC', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX']	2011-04-19	2011-04-28	224	115582	Глеб Мещеряков		4.4	1698	izum
Shadow Harvest: Phantom Ops	Экшн	['PC']	2011-04-05	2011-04-27	56	47366	Глеб Мещеряков	PC	2.2	20	musor
Dino D-Day	Экшн	['PC']	2011-04-08	2011-04-20	52	38978	Игорь Суров		3.1	30	prohodnyak
